Temperature (deg. C),Relative Humidity
43.25482451280433,22.77120915634484
113.03023277804603,56.833699772714034
38.9986734901415,46.87069962662738
88.07778173338737,30.047298675529657
23.07462085698121,25.947726513272137
23.84202915398541,53.90285653757926
61.98411398496294,23.924279819493417
34.52491549414958,55.09300307031569
105.91282938957247,54.17550192264055
77.0095769874561,18.8119629833613
99.11008530929226,48.31233503692724
186.02192862051822,54.05666968659356
49.053151319205554,54.703091511507125
61.911502150595716,26.917926489464516
100.06774055991237,26.297946274620212
185.16164745894065,52.59992879192941
96.91279605983098,52.747423376437055
26.888522690124972,27.874602853968472
79.3505354328463,19.9301654659635
22.89045388492625,24.8153182353723
80.1268227285929,48.86818974103083
135.90658608947163,26.039540411660198
89.08080954032643,47.846647938213735
123.19317792239443,25.92570428397204
125.02121959166223,42.70233919834789
148.14380815207977,47.93157229224262
39.8636630152224,46.07133132574406
162.24604466313897,57.83061212720747
176.83634420098605,54.080977373305004
135.97307575166505,50.90007872496025
129.94236827450752,20.124503704323377
50.93433773747161,58.38627304932245
37.10159778046653,55.90687782454331
24.91240679066084,46.38656815768887
14.16357204837372,49.89471550352689
51.23915906969936,54.82222525232458
97.85857972431761,21.918143330169514
112.75081688730477,21.64812936062363
35.97585263418571,23.72596528776858
25.02099387923024,54.07914794127809
123.02052501912581,23.17187397804965
48.36486441065864,25.231966393269992
53.98274955974204,21.04562708436592
149.34553548262596,46.80025546671598
160.83737549589088,55.987375518032124
151.85698002885266,51.936399463824316
111.21264536060383,58.189023296967704
160.04143321821363,46.51374723936527
78.22677392833066,19.888180831962607
51.45408168665691,56.99230908277179
104.92970578559044,31.115863221993262
166.8998634102952,49.7557399951012
136.9193713971083,31.236722634349594
78.91215281598254,47.2339348670912
124.92052490365366,24.901563845696064
23.854915266700555,46.68472529581239
50.935182924386226,46.85258931736025
17.50536930717946,19.946448064298202
123.8534123109317,19.879349144317757
86.17006565346651,31.166039314442724
101.8852369104273,19.957286538978934
138.76995879273775,50.97181809329672
100.7723483103686,51.06708204405014
42.76718351145814,30.00079422659805
73.98495049557762,47.14829639167843
75.13679993370481,19.97122351203735
